YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
1983,5,16,,12,,Frozen,16,,275,283,330,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,17,,270,278,271,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,18,,270,278,294,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,19,,270,278,292,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,20,,262,270,291,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,21,,275,283,300,A,M,2,,,6,3,,,,,,
1983,5,16,,12,,Frozen,22,,250,258,241,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,23,,270,278,318,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,24,,270,278,253,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,25,,280,289,346,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,26,,280,289,335,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,27,,265,273,322,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,28,,245,253,244,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,29,,260,268,252,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,30,,263,271,284,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,31,,252,260,252,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,32,,272,280,312,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,33,,279,288,309,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,34,,270,278,288,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,35,,255,263,245,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,36,,258,266,270,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,37,,272,280,292,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,38,,260,268,259,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,39,,240,248,209,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,40,,246,254,251,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,41,,272,280,226,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,42,,277,286,257,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,43,,272,280,301,A,M,2,,,7,3,,,,,,
1983,5,16,,12,,Frozen,44,,270,278,291,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,45,,271,279,336,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,46,,251,259,238,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,47,,244,252,222,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,48,,270,278,300,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,49,,246,254,225,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,50,,262,270,300,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,51,,280,289,251,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,52,,268,276,286,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,53,,266,274,324,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,54,,255,263,269,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,55,,264,272,277,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,56,,275,283,341,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,57,,262,270,305,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,58,,280,289,367,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,59,,260,268,267,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,60,,250,258,218,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,61,,250,258,254,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,62,,272,280,257,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,63,,260,268,296,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,64,,274,282,327,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,65,,271,279,339,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,66,,270,278,273,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,67,,271,279,347,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,68,,267,275,246,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,69,,236,244,213,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,70,,239,247,201,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,71,,273,281,360,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,72,,251,259,240,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,73,,267,275,290,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,74,,246,254,255,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,75,,265,273,309,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,76,,248,256,214,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,77,,268,276,337,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,78,,260,268,288,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,79,,277,286,356,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,80,,253,261,241,A,F,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,81,,272,280,346,A,F,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,82,,260,268,271,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,83,,240,248,208,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,84,,265,273,302,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,85,,260,268,256,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,86,,270,278,283,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,87,,272,280,278,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,88,,280,289,286,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,89,,280,289,327,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,90,,265,273,217,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,91,,280,289,284,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,92,,270,278,279,A,M,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,93,,273,281,289,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,94,,265,273,266,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,95,,255,263,243,A,F,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,96,,284,293,325,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,97,,265,273,257,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,98,,240,248,186,A,M,2,,,5,3,,,,,,
1983,5,16,,12,,Frozen,99,,260,268,256,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,100,,280,289,319,A,F,2,,,5,4,,,,,,
1983,5,17,,12,,Fresh,1,270,,270,314,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,2,260,,260,288,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,3,290,,290,341,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,4,268,,268,283,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,5,261,,261,268,A,M,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,6,255,,255,205,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,7,245,,245,202,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,8,280,,280,371,A,F,2,,,5,4,,,,,,
1983,5,17,,12,,Fresh,9,270,,270,326,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,10,280,,280,320,A,F,2,,,6,3,,,,,,
1983,5,17,,12,,Fresh,11,280,,280,361,A,F,2,,,5,3,,,,,,
1983,5,17,,12,,Fresh,12,285,,285,382,A,F,2,,,5,3,,,,,,
1983,5,17,,12,,Fresh,13,285,,285,369,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,14,270,,270,304,A,F,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,15,255,,255,230,A,M,2,,,5,4,,,,,,
1983,5,17,,12,,Fresh,16,269,,269,277,A,M,2,,,5,3,,,,,,
1983,5,17,,12,,Fresh,17,268,,268,254,A,M,2,,,5,3,,,,,,
1983,5,17,,12,,Fresh,18,264,,264,261,A,F,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,19,275,,275,367,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,20,250,,250,228,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,21,273,,273,270,A,M,2,,,5,3,,,,,,
1983,5,17,,12,,Fresh,22,280,,280,334,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,23,255,,255,256,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,24,277,,277,301,A,M,2,,,5,3,,,,,,
1983,5,17,,12,,Fresh,25,275,,275,312,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,26,269,,269,304,A,M,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,27,260,,260,284,A,M,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,28,244,,244,209,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,29,250,,250,222,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,30,285,,285,313,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,31,266,,266,290,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,32,280,,280,322,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,33,279,,279,324,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,34,275,,275,297,A,M,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,35,250,,250,254,A,F,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,36,295,,295,403,A,F,2,,,5,4,,,,,,
1983,5,17,,12,,Fresh,37,274,,274,280,A,M,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,38,280,,280,387,A,M,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,39,275,,275,316,A,F,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,40,288,,288,362,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,41,257,,257,337,A,M,2,,,3,3,,,,,,
1983,5,17,,12,,Fresh,42,255,,255,240,A,M,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,43,265,,265,269,A,M,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,44,275,,275,314,A,F,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,45,274,,274,288,A,M,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,46,270,,270,278,A,M,2,,,4,4,,,,,,
1983,5,17,,12,,Fresh,47,270,,270,302,A,M,2,,,5,4,,,,,,
1983,5,17,,12,,Fresh,48,290,,290,349,A,F,2,,,5,4,,,,,,
1983,5,17,,12,,Fresh,49,270,,270,273,A,M,2,,,4,3,,,,,,
1983,5,17,,12,,Fresh,50,270,,270,306,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,1,265,,265,269,A,M,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,2,244,,244,193,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,3,262,,262,276,A,M,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,4,275,,275,309,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,5,259,,259,267,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,6,279,,279,332,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,7,270,,270,282,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,8,290,,290,363,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,9,278,,278,283,A,M,2,,,5,4,,,,,,
1983,5,19,,12,,Fresh,10,265,,265,306,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,11,246,,246,200,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,12,290,,290,340,A,M,2,,,6,4,,,,,,
1983,5,19,,12,,Fresh,13,260,,260,258,A,M,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,14,251,,251,233,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,15,262,,262,301,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,16,262,,262,240,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,17,255,,255,286,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,18,275,,275,274,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,19,280,,280,326,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,20,250,,250,228,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,21,270,,270,279,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,22,289,,289,340,A,M,2,,,5,4,,,,,,
1983,5,19,,12,,Fresh,23,249,,249,237,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,24,268,,268,280,A,M,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,25,265,,265,276,A,M,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,26,248,,248,268,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,27,247,,247,204,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,28,270,,270,318,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,29,278,,278,283,A,M,2,,,7,3,,,,,,
1983,5,19,,12,,Fresh,30,271,,271,305,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,31,255,,255,225,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,32,254,,254,223,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,33,275,,275,325,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,34,270,,270,261,A,M,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,35,279,,279,304,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,36,246,,246,212,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,37,255,,255,210,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,38,257,,257,250,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,39,240,,240,197,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,40,270,,270,331,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,41,259,,259,241,A,M,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,42,290,,290,320,A,M,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,43,250,,250,229,A,M,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,44,260,,260,305,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,45,256,,256,253,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,46,270,,270,286,A,M,2,,,5,4,,,,,,
1983,5,19,,12,,Fresh,47,270,,270,283,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,48,265,,265,296,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,49,233,,233,189,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,50,249,,249,208,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,51,281,,281,309,A,M,2,,,6,4,,,,,,
1983,5,19,,12,,Fresh,52,265,,265,283,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,53,268,,268,266,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,54,280,,280,305,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,55,268,,268,287,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,56,260,,260,241,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,57,291,,291,363,A,F,2,,,6,4,,,,,,
1983,5,19,,12,,Fresh,58,250,,250,227,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,59,270,,270,287,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,60,250,,250,212,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,61,250,,250,214,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,62,272,,272,307,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,63,265,,265,263,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,64,249,,249,223,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,65,278,,278,287,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,66,270,,270,280,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,67,250,,250,199,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,68,265,,265,254,A,F,2,,,3,2,,,,,,
1983,5,19,,12,,Fresh,69,262,,262,271,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,70,280,,280,316,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,71,279,,279,311,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,72,275,,275,273,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,73,270,,270,277,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,74,249,,249,198,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,75,290,,290,301,A,M,2,,,5,4,,,,,,
1983,5,19,,12,,Fresh,76,247,,247,198,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,77,278,,278,338,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,78,270,,270,273,A,M,2,,,5,4,,,,,,
1983,5,19,,12,,Fresh,79,275,,275,285,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,80,279,,279,319,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,81,265,,265,254,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,82,250,,250,231,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,83,280,,280,298,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,84,265,,265,291,A,F,2,,,4,4,,,,,,
