,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
44,1983051412,1983-05-14,12,Fresh,17,285,,285.0,361.0,A,F,2,,,5,3,,,,,,,5,3
45,1983051412,1983-05-14,12,Fresh,18,265,,265.0,270.0,A,M,2,,,4,3,,,,,,,4,3
46,1983051412,1983-05-14,12,Fresh,19,275,,275.0,305.0,A,F,2,,,4,4,,,,,,,4,4
47,1983051412,1983-05-14,12,Fresh,20,280,,280.0,328.0,A,F,2,,,4,3,,,,,,,4,3
48,1983051412,1983-05-14,12,Fresh,21,268,,268.0,272.0,A,M,2,,,5,3,,,,,,,5,3
49,1983051412,1983-05-14,12,Fresh,22,271,,271.0,286.0,A,M,2,,,5,3,,,,,,,5,3
50,1983051412,1983-05-14,12,Fresh,23,270,,270.0,320.0,A,F,2,,,4,4,,,,,,,4,4
51,1983051412,1983-05-14,12,Fresh,24,265,,265.0,295.0,A,F,2,,,4,4,,,,,,,4,4
52,1983051412,1983-05-14,12,Fresh,25,275,,275.0,301.0,A,F,2,,,5,3,,,,,,,5,3
53,1983051412,1983-05-14,12,Fresh,26,276,,276.0,306.0,A,M,2,,,5,3,,,,,,,5,3
54,1983051412,1983-05-14,12,Fresh,27,279,,279.0,354.0,A,F,2,,,4,3,,,,,,,4,3
55,1983051412,1983-05-14,12,Fresh,28,275,,275.0,323.0,A,F,2,,,4,3,,,,,,,4,3
56,1983051412,1983-05-14,12,Fresh,29,270,,270.0,312.0,A,F,2,,,4,4,,,,,,,4,4
57,1983051412,1983-05-14,12,Fresh,30,290,,290.0,354.0,A,F,2,,,5,3,,,,,,,5,3
58,1983051412,1983-05-14,12,Fresh,31,277,,277.0,293.0,A,M,2,,,4,3,,,,,,,4,3
59,1983051412,1983-05-14,12,Fresh,32,278,,278.0,273.0,A,M,2,,,4,4,,,,,,,4,4
60,1983051412,1983-05-14,12,Fresh,33,270,,270.0,277.0,A,M,2,,,4,4,,,,,,,4,4
61,1983051412,1983-05-14,12,Fresh,34,305,,305.0,416.0,A,F,2,,,7,3,,,,,,,7,3
62,1983051412,1983-05-14,12,Fresh,35,277,,277.0,272.0,A,F,2,,,4,4,,,,,,,4,4
63,1983051412,1983-05-14,12,Fresh,36,248,,248.0,222.0,A,M,2,,,3,3,,,,,,,3,3
64,1983051412,1983-05-14,12,Fresh,37,252,,252.0,227.0,A,M,2,,,3,3,,,,,,,3,3
65,1983051412,1983-05-14,12,Fresh,38,255,,255.0,242.0,A,M,2,,,3,3,,,,,,,3,3
66,1983051412,1983-05-14,12,Fresh,39,290,,290.0,380.0,A,F,2,,,5,4,,,,,,,5,4
67,1983051412,1983-05-14,12,Fresh,40,275,,275.0,308.0,A,F,2,,,4,3,,,,,,,4,3
68,1983051412,1983-05-14,12,Fresh,41,255,,255.0,223.0,A,M,2,,,3,3,,,,,,,3,3
69,1983051412,1983-05-14,12,Fresh,42,270,,270.0,259.0,A,M,2,,,4,3,,,,,,,4,3
70,1983051412,1983-05-14,12,Fresh,43,275,,275.0,303.0,A,M,2,,,5,4,,,,,,,5,4
71,1983051412,1983-05-14,12,Fresh,44,272,,272.0,292.0,A,M,2,,,4,3,,,,,,,4,3
72,1983051412,1983-05-14,12,Fresh,45,285,,285.0,324.0,A,F,2,,,5,4,,,,,,,5,4
73,1983051412,1983-05-14,12,Fresh,46,270,,270.0,285.0,A,M,2,,,4,3,,,,,,,4,3
74,1983051412,1983-05-14,12,Fresh,47,280,,280.0,374.0,A,F,2,,,5,4,,,,,,,5,4
75,1983051412,1983-05-14,12,Fresh,48,308,,308.0,460.0,A,F,2,,,7,3,,,,,,,7,3
76,1983051412,1983-05-14,12,Fresh,49,269,,269.0,269.0,A,M,2,,,4,3,,,,,,,4,3
77,1983051412,1983-05-14,12,Fresh,50,265,,265.0,280.0,A,F,2,,,4,3,,,,,,,4,3
78,1983051412,1983-05-14,12,Fresh,51,270,,270.0,273.0,A,M,2,,,4,3,,,,,,,4,3
79,1983051412,1983-05-14,12,Fresh,52,275,,275.0,284.0,A,M,2,,,4,3,,,,,,,4,3
80,1983051412,1983-05-14,12,Fresh,53,290,,290.0,330.0,A,F,2,,,4,3,,,,,,,4,3
81,1983051412,1983-05-14,12,Fresh,54,270,,270.0,272.0,A,M,2,,,4,3,,,,,,,4,3
82,1983051412,1983-05-14,12,Fresh,55,288,,288.0,356.0,A,F,2,,,4,3,,,,,,,4,3
83,1983051412,1983-05-14,12,Fresh,56,290,,290.0,349.0,A,F,2,,,6,4,,,,,,,6,4
84,1983051612,1983-05-16,12,Frozen,1,,275,283.0,329.0,A,F,2,,,5,4,,,,,,,5,4
85,1983051612,1983-05-16,12,Frozen,2,,250,258.0,239.0,A,M,2,,,3,3,,,,,,,3,3
86,1983051612,1983-05-16,12,Frozen,3,,240,248.0,202.0,A,M,2,,,3,3,,,,,,,3,3
87,1983051612,1983-05-16,12,Frozen,4,,245,253.0,245.0,A,M,2,,,3,3,,,,,,,3,3
88,1983051612,1983-05-16,12,Frozen,5,,272,280.0,297.0,A,M,2,,,5,4,,,,,,,5,4
89,1983051612,1983-05-16,12,Frozen,6,,260,268.0,287.0,A,M,2,,,5,4,,,,,,,5,4
90,1983051612,1983-05-16,12,Frozen,7,,262,270.0,309.0,A,F,2,,,4,4,,,,,,,4,4
91,1983051612,1983-05-16,12,Frozen,8,,265,273.0,264.0,A,M,2,,,4,3,,,,,,,4,3
92,1983051612,1983-05-16,12,Frozen,9,,265,273.0,298.0,A,F,2,,,4,4,,,,,,,4,4
93,1983051612,1983-05-16,12,Frozen,10,,260,268.0,263.0,A,M,2,,,4,4,,,,,,,4,4
94,1983051612,1983-05-16,12,Frozen,11,,300,309.0,419.0,A,F,2,,,8,4,,,,,,,8,4
95,1983051612,1983-05-16,12,Frozen,12,,265,273.0,213.0,A,M,2,,,4,3,,,,,,,4,3
96,1983051612,1983-05-16,12,Frozen,13,,280,289.0,331.0,A,M,2,,,8,3,,,,,,,8,3
97,1983051612,1983-05-16,12,Frozen,14,,280,289.0,330.0,A,F,2,,,5,4,,,,,,,5,4
98,1983051612,1983-05-16,12,Frozen,15,,285,294.0,350.0,A,F,2,,,5,4,,,,,,,5,4
99,1983051612,1983-05-16,12,Frozen,16,,275,283.0,330.0,A,F,2,,,5,3,,,,,,,5,3
100,1983051612,1983-05-16,12,Frozen,17,,270,278.0,271.0,A,M,2,,,4,4,,,,,,,4,4
101,1983051612,1983-05-16,12,Frozen,18,,270,278.0,294.0,A,M,2,,,4,4,,,,,,,4,4
102,1983051612,1983-05-16,12,Frozen,19,,270,278.0,292.0,A,M,2,,,5,3,,,,,,,5,3
103,1983051612,1983-05-16,12,Frozen,20,,262,270.0,291.0,A,F,2,,,4,3,,,,,,,4,3
104,1983051612,1983-05-16,12,Frozen,21,,275,283.0,300.0,A,M,2,,,6,3,,,,,,,6,3
105,1983051612,1983-05-16,12,Frozen,22,,250,258.0,241.0,A,F,2,,,3,3,,,,,,,3,3
106,1983051612,1983-05-16,12,Frozen,23,,270,278.0,318.0,A,F,2,,,4,4,,,,,,,4,4
107,1983051612,1983-05-16,12,Frozen,24,,270,278.0,253.0,A,M,2,,,4,3,,,,,,,4,3
108,1983051612,1983-05-16,12,Frozen,25,,280,289.0,346.0,A,F,2,,,4,3,,,,,,,4,3
109,1983051612,1983-05-16,12,Frozen,26,,280,289.0,335.0,A,F,2,,,5,3,,,,,,,5,3
110,1983051612,1983-05-16,12,Frozen,27,,265,273.0,322.0,A,F,2,,,5,3,,,,,,,5,3
111,1983051612,1983-05-16,12,Frozen,28,,245,253.0,244.0,A,M,2,,,3,3,,,,,,,3,3
112,1983051612,1983-05-16,12,Frozen,29,,260,268.0,252.0,A,M,2,,,4,3,,,,,,,4,3
113,1983051612,1983-05-16,12,Frozen,30,,263,271.0,284.0,A,M,2,,,4,3,,,,,,,4,3
114,1983051612,1983-05-16,12,Frozen,31,,252,260.0,252.0,A,F,2,,,3,3,,,,,,,3,3
115,1983051612,1983-05-16,12,Frozen,32,,272,280.0,312.0,A,F,2,,,5,4,,,,,,,5,4
116,1983051612,1983-05-16,12,Frozen,33,,279,288.0,309.0,A,F,2,,,4,3,,,,,,,4,3
117,1983051612,1983-05-16,12,Frozen,34,,270,278.0,288.0,A,M,2,,,4,3,,,,,,,4,3
118,1983051612,1983-05-16,12,Frozen,35,,255,263.0,245.0,A,M,2,,,4,4,,,,,,,4,4
119,1983051612,1983-05-16,12,Frozen,36,,258,266.0,270.0,A,M,2,,,4,3,,,,,,,4,3
120,1983051612,1983-05-16,12,Frozen,37,,272,280.0,292.0,A,M,2,,,4,4,,,,,,,4,4
121,1983051612,1983-05-16,12,Frozen,38,,260,268.0,259.0,A,F,2,,,4,4,,,,,,,4,4
122,1983051612,1983-05-16,12,Frozen,39,,240,248.0,209.0,A,M,2,,,3,3,,,,,,,3,3
123,1983051612,1983-05-16,12,Frozen,40,,246,254.0,251.0,A,F,2,,,3,3,,,,,,,3,3
124,1983051612,1983-05-16,12,Frozen,41,,272,280.0,226.0,A,F,2,,,4,3,,,,,,,4,3
125,1983051612,1983-05-16,12,Frozen,42,,277,286.0,257.0,A,F,2,,,4,3,,,,,,,4,3
126,1983051612,1983-05-16,12,Frozen,43,,272,280.0,301.0,A,M,2,,,7,3,,,,,,,7,3
127,1983051612,1983-05-16,12,Frozen,44,,270,278.0,291.0,A,M,2,,,4,4,,,,,,,4,4
128,1983051612,1983-05-16,12,Frozen,45,,271,279.0,336.0,A,F,2,,,4,3,,,,,,,4,3
129,1983051612,1983-05-16,12,Frozen,46,,251,259.0,238.0,A,M,2,,,4,3,,,,,,,4,3
130,1983051612,1983-05-16,12,Frozen,47,,244,252.0,222.0,A,M,2,,,3,3,,,,,,,3,3
131,1983051612,1983-05-16,12,Frozen,48,,270,278.0,300.0,A,F,2,,,4,3,,,,,,,4,3
132,1983051612,1983-05-16,12,Frozen,49,,246,254.0,225.0,A,M,2,,,4,3,,,,,,,4,3
133,1983051612,1983-05-16,12,Frozen,50,,262,270.0,300.0,A,F,2,,,4,3,,,,,,,4,3
134,1983051612,1983-05-16,12,Frozen,51,,280,289.0,251.0,A,F,2,,,5,4,,,,,,,5,4
135,1983051612,1983-05-16,12,Frozen,52,,268,276.0,286.0,A,M,2,,,5,3,,,,,,,5,3
136,1983051612,1983-05-16,12,Frozen,53,,266,274.0,324.0,A,M,2,,,4,4,,,,,,,4,4
137,1983051612,1983-05-16,12,Frozen,54,,255,263.0,269.0,A,F,2,,,3,3,,,,,,,3,3
138,1983051612,1983-05-16,12,Frozen,55,,264,272.0,277.0,A,F,2,,,3,3,,,,,,,3,3
139,1983051612,1983-05-16,12,Frozen,56,,275,283.0,341.0,A,F,2,,,4,4,,,,,,,4,4
140,1983051612,1983-05-16,12,Frozen,57,,262,270.0,305.0,A,F,2,,,4,3,,,,,,,4,3
141,1983051612,1983-05-16,12,Frozen,58,,280,289.0,367.0,A,F,2,,,5,3,,,,,,,5,3
142,1983051612,1983-05-16,12,Frozen,59,,260,268.0,267.0,A,M,2,,,4,4,,,,,,,4,4
143,1983051612,1983-05-16,12,Frozen,60,,250,258.0,218.0,A,M,2,,,3,3,,,,,,,3,3
144,1983051612,1983-05-16,12,Frozen,61,,250,258.0,254.0,A,M,2,,,4,4,,,,,,,4,4
145,1983051612,1983-05-16,12,Frozen,62,,272,280.0,257.0,A,M,2,,,4,3,,,,,,,4,3
146,1983051612,1983-05-16,12,Frozen,63,,260,268.0,296.0,A,F,2,,,4,4,,,,,,,4,4
147,1983051612,1983-05-16,12,Frozen,64,,274,282.0,327.0,A,F,2,,,4,4,,,,,,,4,4
148,1983051612,1983-05-16,12,Frozen,65,,271,279.0,339.0,A,F,2,,,5,4,,,,,,,5,4
149,1983051612,1983-05-16,12,Frozen,66,,270,278.0,273.0,A,M,2,,,4,4,,,,,,,4,4
150,1983051612,1983-05-16,12,Frozen,67,,271,279.0,347.0,A,F,2,,,4,4,,,,,,,4,4
151,1983051612,1983-05-16,12,Frozen,68,,267,275.0,246.0,A,M,2,,,4,3,,,,,,,4,3
152,1983051612,1983-05-16,12,Frozen,69,,236,244.0,213.0,A,M,2,,,3,3,,,,,,,3,3
153,1983051612,1983-05-16,12,Frozen,70,,239,247.0,201.0,A,M,2,,,3,3,,,,,,,3,3
154,1983051612,1983-05-16,12,Frozen,71,,273,281.0,360.0,A,F,2,,,5,3,,,,,,,5,3
155,1983051612,1983-05-16,12,Frozen,72,,251,259.0,240.0,A,M,2,,,4,3,,,,,,,4,3
156,1983051612,1983-05-16,12,Frozen,73,,267,275.0,290.0,A,F,2,,,4,4,,,,,,,4,4
157,1983051612,1983-05-16,12,Frozen,74,,246,254.0,255.0,A,F,2,,,3,3,,,,,,,3,3
158,1983051612,1983-05-16,12,Frozen,75,,265,273.0,309.0,A,F,2,,,4,4,,,,,,,4,4
159,1983051612,1983-05-16,12,Frozen,76,,248,256.0,214.0,A,M,2,,,3,3,,,,,,,3,3
160,1983051612,1983-05-16,12,Frozen,77,,268,276.0,337.0,A,F,2,,,4,4,,,,,,,4,4
161,1983051612,1983-05-16,12,Frozen,78,,260,268.0,288.0,A,M,2,,,3,3,,,,,,,3,3
162,1983051612,1983-05-16,12,Frozen,79,,277,286.0,356.0,A,F,2,,,5,4,,,,,,,5,4
163,1983051612,1983-05-16,12,Frozen,80,,253,261.0,241.0,A,F,2,,,3,3,,,,,,,3,3
164,1983051612,1983-05-16,12,Frozen,81,,272,280.0,346.0,A,F,2,,,4,3,,,,,,,4,3
165,1983051612,1983-05-16,12,Frozen,82,,260,268.0,271.0,A,F,2,,,4,4,,,,,,,4,4
166,1983051612,1983-05-16,12,Frozen,83,,240,248.0,208.0,A,M,2,,,3,3,,,,,,,3,3
167,1983051612,1983-05-16,12,Frozen,84,,265,273.0,302.0,A,F,2,,,4,4,,,,,,,4,4
168,1983051612,1983-05-16,12,Frozen,85,,260,268.0,256.0,A,M,2,,,5,3,,,,,,,5,3
169,1983051612,1983-05-16,12,Frozen,86,,270,278.0,283.0,A,F,2,,,5,4,,,,,,,5,4
170,1983051612,1983-05-16,12,Frozen,87,,272,280.0,278.0,A,M,2,,,5,3,,,,,,,5,3
171,1983051612,1983-05-16,12,Frozen,88,,280,289.0,286.0,A,F,2,,,4,4,,,,,,,4,4
172,1983051612,1983-05-16,12,Frozen,89,,280,289.0,327.0,A,F,2,,,5,4,,,,,,,5,4
173,1983051612,1983-05-16,12,Frozen,90,,265,273.0,217.0,A,M,2,,,3,3,,,,,,,3,3
174,1983051612,1983-05-16,12,Frozen,91,,280,289.0,284.0,A,M,2,,,5,3,,,,,,,5,3
175,1983051612,1983-05-16,12,Frozen,92,,270,278.0,279.0,A,M,2,,,5,4,,,,,,,5,4
176,1983051612,1983-05-16,12,Frozen,93,,273,281.0,289.0,A,F,2,,,5,3,,,,,,,5,3
177,1983051612,1983-05-16,12,Frozen,94,,265,273.0,266.0,A,M,2,,,4,4,,,,,,,4,4
178,1983051612,1983-05-16,12,Frozen,95,,255,263.0,243.0,A,F,2,,,5,3,,,,,,,5,3
179,1983051612,1983-05-16,12,Frozen,96,,284,293.0,325.0,A,F,2,,,5,4,,,,,,,5,4
180,1983051612,1983-05-16,12,Frozen,97,,265,273.0,257.0,A,M,2,,,5,3,,,,,,,5,3
181,1983051612,1983-05-16,12,Frozen,98,,240,248.0,186.0,A,M,2,,,5,3,,,,,,,5,3
182,1983051612,1983-05-16,12,Frozen,99,,260,268.0,256.0,A,M,2,,,3,3,,,,,,,3,3
183,1983051612,1983-05-16,12,Frozen,100,,280,289.0,319.0,A,F,2,,,5,4,,,,,,,5,4
184,1983051712,1983-05-17,12,Fresh,1,270,,270.0,314.0,A,F,2,,,4,3,,,,,,,4,3
185,1983051712,1983-05-17,12,Fresh,2,260,,260.0,288.0,A,F,2,,,4,3,,,,,,,4,3
186,1983051712,1983-05-17,12,Fresh,3,290,,290.0,341.0,A,F,2,,,4,3,,,,,,,4,3
187,1983051712,1983-05-17,12,Fresh,4,268,,268.0,283.0,A,F,2,,,4,4,,,,,,,4,4
188,1983051712,1983-05-17,12,Fresh,5,261,,261.0,268.0,A,M,2,,,4,3,,,,,,,4,3
189,1983051712,1983-05-17,12,Fresh,6,255,,255.0,205.0,A,M,2,,,3,3,,,,,,,3,3
190,1983051712,1983-05-17,12,Fresh,7,245,,245.0,202.0,A,M,2,,,3,3,,,,,,,3,3
191,1983051712,1983-05-17,12,Fresh,8,280,,280.0,371.0,A,F,2,,,5,4,,,,,,,5,4
192,1983051712,1983-05-17,12,Fresh,9,270,,270.0,326.0,A,F,2,,,4,4,,,,,,,4,4
193,1983051712,1983-05-17,12,Fresh,10,280,,280.0,320.0,A,F,2,,,6,3,,,,,,,6,3
194,1983051712,1983-05-17,12,Fresh,11,280,,280.0,361.0,A,F,2,,,5,3,,,,,,,5,3
195,1983051712,1983-05-17,12,Fresh,12,285,,285.0,382.0,A,F,2,,,5,3,,,,,,,5,3
196,1983051712,1983-05-17,12,Fresh,13,285,,285.0,369.0,A,F,2,,,4,4,,,,,,,4,4
197,1983051712,1983-05-17,12,Fresh,14,270,,270.0,304.0,A,F,2,,,3,3,,,,,,,3,3
198,1983051712,1983-05-17,12,Fresh,15,255,,255.0,230.0,A,M,2,,,5,4,,,,,,,5,4
199,1983051712,1983-05-17,12,Fresh,16,269,,269.0,277.0,A,M,2,,,5,3,,,,,,,5,3
200,1983051712,1983-05-17,12,Fresh,17,268,,268.0,254.0,A,M,2,,,5,3,,,,,,,5,3
201,1983051712,1983-05-17,12,Fresh,18,264,,264.0,261.0,A,F,2,,,3,3,,,,,,,3,3
202,1983051712,1983-05-17,12,Fresh,19,275,,275.0,367.0,A,F,2,,,4,4,,,,,,,4,4
203,1983051712,1983-05-17,12,Fresh,20,250,,250.0,228.0,A,M,2,,,3,3,,,,,,,3,3
204,1983051712,1983-05-17,12,Fresh,21,273,,273.0,270.0,A,M,2,,,5,3,,,,,,,5,3
205,1983051712,1983-05-17,12,Fresh,22,280,,280.0,334.0,A,F,2,,,4,4,,,,,,,4,4
206,1983051712,1983-05-17,12,Fresh,23,255,,255.0,256.0,A,M,2,,,3,3,,,,,,,3,3
207,1983051712,1983-05-17,12,Fresh,24,277,,277.0,301.0,A,M,2,,,5,3,,,,,,,5,3
208,1983051712,1983-05-17,12,Fresh,25,275,,275.0,312.0,A,F,2,,,4,3,,,,,,,4,3
209,1983051712,1983-05-17,12,Fresh,26,269,,269.0,304.0,A,M,2,,,4,4,,,,,,,4,4
210,1983051712,1983-05-17,12,Fresh,27,260,,260.0,284.0,A,M,2,,,4,3,,,,,,,4,3
211,1983051712,1983-05-17,12,Fresh,28,244,,244.0,209.0,A,M,2,,,3,3,,,,,,,3,3
212,1983051712,1983-05-17,12,Fresh,29,250,,250.0,222.0,A,M,2,,,3,3,,,,,,,3,3
213,1983051712,1983-05-17,12,Fresh,30,285,,285.0,313.0,A,F,2,,,4,4,,,,,,,4,4
214,1983051712,1983-05-17,12,Fresh,31,266,,266.0,290.0,A,F,2,,,4,3,,,,,,,4,3
215,1983051712,1983-05-17,12,Fresh,32,280,,280.0,322.0,A,F,2,,,4,3,,,,,,,4,3
216,1983051712,1983-05-17,12,Fresh,33,279,,279.0,324.0,A,F,2,,,4,4,,,,,,,4,4
217,1983051712,1983-05-17,12,Fresh,34,275,,275.0,297.0,A,M,2,,,4,4,,,,,,,4,4
218,1983051712,1983-05-17,12,Fresh,35,250,,250.0,254.0,A,F,2,,,3,3,,,,,,,3,3
219,1983051712,1983-05-17,12,Fresh,36,295,,295.0,403.0,A,F,2,,,5,4,,,,,,,5,4
220,1983051712,1983-05-17,12,Fresh,37,274,,274.0,280.0,A,M,2,,,4,3,,,,,,,4,3
221,1983051712,1983-05-17,12,Fresh,38,280,,280.0,387.0,A,M,2,,,4,3,,,,,,,4,3
222,1983051712,1983-05-17,12,Fresh,39,275,,275.0,316.0,A,F,2,,,4,4,,,,,,,4,4
223,1983051712,1983-05-17,12,Fresh,40,288,,288.0,362.0,A,F,2,,,4,3,,,,,,,4,3
224,1983051712,1983-05-17,12,Fresh,41,257,,257.0,337.0,A,M,2,,,3,3,,,,,,,3,3
225,1983051712,1983-05-17,12,Fresh,42,255,,255.0,240.0,A,M,2,,,4,3,,,,,,,4,3
226,1983051712,1983-05-17,12,Fresh,43,265,,265.0,269.0,A,M,2,,,4,4,,,,,,,4,4
227,1983051712,1983-05-17,12,Fresh,44,275,,275.0,314.0,A,F,2,,,4,3,,,,,,,4,3
228,1983051712,1983-05-17,12,Fresh,45,274,,274.0,288.0,A,M,2,,,4,4,,,,,,,4,4
229,1983051712,1983-05-17,12,Fresh,46,270,,270.0,278.0,A,M,2,,,4,4,,,,,,,4,4
230,1983051712,1983-05-17,12,Fresh,47,270,,270.0,302.0,A,M,2,,,5,4,,,,,,,5,4
231,1983051712,1983-05-17,12,Fresh,48,290,,290.0,349.0,A,F,2,,,5,4,,,,,,,5,4
232,1983051712,1983-05-17,12,Fresh,49,270,,270.0,273.0,A,M,2,,,4,3,,,,,,,4,3
233,1983051712,1983-05-17,12,Fresh,50,270,,270.0,306.0,A,F,2,,,4,3,,,,,,,4,3
234,1983051912,1983-05-19,12,Fresh,1,265,,265.0,269.0,A,M,2,,,4,3,,,,,,,4,3
235,1983051912,1983-05-19,12,Fresh,2,244,,244.0,193.0,A,M,2,,,3,3,,,,,,,3,3
236,1983051912,1983-05-19,12,Fresh,3,262,,262.0,276.0,A,M,2,,,4,4,,,,,,,4,4
237,1983051912,1983-05-19,12,Fresh,4,275,,275.0,309.0,A,F,2,,,4,4,,,,,,,4,4
238,1983051912,1983-05-19,12,Fresh,5,259,,259.0,267.0,A,F,2,,,3,3,,,,,,,3,3
239,1983051912,1983-05-19,12,Fresh,6,279,,279.0,332.0,A,F,2,,,4,4,,,,,,,4,4
240,1983051912,1983-05-19,12,Fresh,7,270,,270.0,282.0,A,M,2,,,5,3,,,,,,,5,3
241,1983051912,1983-05-19,12,Fresh,8,290,,290.0,363.0,A,F,2,,,4,4,,,,,,,4,4
242,1983051912,1983-05-19,12,Fresh,9,278,,278.0,283.0,A,M,2,,,5,4,,,,,,,5,4
